,datetime,Portland
34101,2016-08-22 09:00:00,12.449999999999989
34102,2016-08-22 10:00:00,11.649999999999977
34103,2016-08-22 11:00:00,11.079999999999984
34104,2016-08-22 12:00:00,10.470000000000027
34105,2016-08-22 13:00:00,9.930000000000007
34106,2016-08-22 14:00:00,10.079999999999984
34107,2016-08-22 15:00:00,12.680000000000007
34108,2016-08-22 16:00:00,14.850000000000023
34109,2016-08-22 17:00:00,17.180000000000007
34110,2016-08-22 18:00:00,18.670000000000016
34111,2016-08-22 19:00:00,19.279999999999973
34112,2016-08-22 20:00:00,20.139999999999986
34113,2016-08-22 21:00:00,21.689999999999998
34114,2016-08-22 22:00:00,22.220000000000027
34115,2016-08-22 23:00:00,22.970000000000027
34116,2016-08-23 00:00:00,22.850000000000023
34117,2016-08-23 01:00:00,23.160000000000025
34118,2016-08-23 02:00:00,21.930000000000007
34119,2016-08-23 03:00:00,19.829999999999984
34120,2016-08-23 04:00:00,18.149999999999977
34121,2016-08-23 05:00:00,16.610000000000014
34122,2016-08-23 06:00:00,15.329999999999984
34123,2016-08-23 07:00:00,14.480000000000018
34124,2016-08-23 08:00:00,14.240000000000009
34125,2016-08-23 09:00:00,12.829999999999984
34126,2016-08-23 10:00:00,12.439999999999998
34127,2016-08-23 11:00:00,11.389999999999986
34128,2016-08-23 12:00:00,10.670000000000016
34129,2016-08-23 13:00:00,10.220000000000027
34130,2016-08-23 14:00:00,10.529999999999973
34131,2016-08-23 15:00:00,12.779999999999973
34132,2016-08-23 16:00:00,15.370000000000005
34133,2016-08-23 17:00:00,17.850000000000023
34134,2016-08-23 18:00:00,20.060000000000002
34135,2016-08-23 19:00:00,22.319999999999993
34136,2016-08-23 20:00:00,24.24000000000001
34137,2016-08-23 21:00:00,26.29000000000002
34138,2016-08-23 22:00:00,27.620000000000005
34139,2016-08-23 23:00:00,28.529999999999973
34140,2016-08-24 00:00:00,29.25
34141,2016-08-24 01:00:00,28.79000000000002
34142,2016-08-24 02:00:00,27.670000000000016
34143,2016-08-24 03:00:00,24.829999999999984
34144,2016-08-24 04:00:00,22.25
34145,2016-08-24 05:00:00,21.0
34146,2016-08-24 06:00:00,19.75999999999999
34147,2016-08-24 07:00:00,18.370000000000005
34148,2016-08-24 08:00:00,17.439999999999998
34149,2016-08-24 09:00:00,16.04000000000002
34150,2016-08-24 10:00:00,14.529999999999973
34151,2016-08-24 11:00:00,13.269999999999982
34152,2016-08-24 12:00:00,12.899999999999977
34153,2016-08-24 13:00:00,12.300000000000011
34154,2016-08-24 14:00:00,13.370000000000005
34155,2016-08-24 15:00:00,16.110000000000014
34156,2016-08-24 16:00:00,19.389999999999986
34157,2016-08-24 17:00:00,22.480000000000018
34158,2016-08-24 18:00:00,24.99000000000001
34159,2016-08-24 19:00:00,27.069999999999993
34160,2016-08-24 20:00:00,29.350000000000023
34161,2016-08-24 21:00:00,31.730000000000018
34162,2016-08-24 22:00:00,32.00764433500001
34163,2016-08-24 23:00:00,33.02999999999997
34164,2016-08-25 00:00:00,32.620000000000005
34165,2016-08-25 01:00:00,32.18000000000001
34166,2016-08-25 02:00:00,30.829999999999984
34167,2016-08-25 03:00:00,28.339999999999975
34168,2016-08-25 04:00:00,26.25999999999999
34169,2016-08-25 05:00:00,24.350000000000023
34170,2016-08-25 06:00:00,22.399999999999977
34171,2016-08-25 07:00:00,21.269999999999982
34172,2016-08-25 08:00:00,19.649999999999977
34173,2016-08-25 09:00:00,18.370000000000005
34174,2016-08-25 10:00:00,17.410000000000025
34175,2016-08-25 11:00:00,16.350000000000023
34176,2016-08-25 12:00:00,15.639999999999986
34177,2016-08-25 13:00:00,14.930000000000007
34178,2016-08-25 14:00:00,15.769999999999982
34179,2016-08-25 15:00:00,18.410000000000025
34180,2016-08-25 16:00:00,21.80000000000001
34181,2016-08-25 17:00:00,25.310000000000002
34182,2016-08-25 18:00:00,28.120000000000005
34183,2016-08-25 19:00:00,29.769999999999982
34184,2016-08-25 20:00:00,31.980000000000018
34185,2016-08-25 21:00:00,33.60000000000002
34186,2016-08-25 22:00:00,34.339999999999975
34187,2016-08-25 23:00:00,34.52999999999997
34188,2016-08-26 00:00:00,34.360000000000014
34189,2016-08-26 01:00:00,33.870000000000005
34190,2016-08-26 02:00:00,32.60000000000002
34191,2016-08-26 03:00:00,29.920000000000016
34192,2016-08-26 04:00:00,27.180000000000007
34193,2016-08-26 05:00:00,24.920000000000016
34194,2016-08-26 06:00:00,24.0
34195,2016-08-26 07:00:00,22.089999999999975
34196,2016-08-26 08:00:00,19.95999999999998
34197,2016-08-26 09:00:00,18.30000000000001
34198,2016-08-26 10:00:00,17.620000000000005
34199,2016-08-26 11:00:00,16.689999999999998
34200,2016-08-26 12:00:00,16.189999999999998
34201,2016-08-26 13:00:00,14.800000000000011
34202,2016-08-26 14:00:00,16.029999999999973
34203,2016-08-26 15:00:00,19.19999999999999
34204,2016-08-26 16:00:00,22.20999999999998
34205,2016-08-26 17:00:00,25.680000000000007
34206,2016-08-26 18:00:00,28.389999999999986
34207,2016-08-26 19:00:00,29.860000000000014
34208,2016-08-26 20:00:00,31.839999999999975
34209,2016-08-26 21:00:00,34.120000000000005
34210,2016-08-26 22:00:00,34.81999999999999
34211,2016-08-26 23:00:00,35.25
34212,2016-08-27 00:00:00,35.30000000000001
34213,2016-08-27 01:00:00,34.56
34214,2016-08-27 02:00:00,32.93000000000001
34215,2016-08-27 03:00:00,28.79000000000002
34216,2016-08-27 04:00:00,26.579999999999984
34217,2016-08-27 05:00:00,25.319999999999993
34218,2016-08-27 06:00:00,24.069999999999993
34219,2016-08-27 07:00:00,22.230000000000018
34220,2016-08-27 08:00:00,20.75999999999999
34221,2016-08-27 09:00:00,19.350000000000023
34222,2016-08-27 10:00:00,17.629999999999995
34223,2016-08-27 11:00:00,16.930000000000007
34224,2016-08-27 12:00:00,16.04000000000002
34225,2016-08-27 13:00:00,15.389999999999986
34226,2016-08-27 14:00:00,16.0
34227,2016-08-27 15:00:00,17.220000000000027
34228,2016-08-27 16:00:00,18.160000000000025
34229,2016-08-27 17:00:00,19.769999999999982
34230,2016-08-27 18:00:00,21.44999999999999
34231,2016-08-27 19:00:00,23.310000000000002
34232,2016-08-27 20:00:00,24.670000000000016
34233,2016-08-27 21:00:00,26.170000000000016
34234,2016-08-27 22:00:00,26.720000000000027
34235,2016-08-27 23:00:00,27.279999999999973
34236,2016-08-28 00:00:00,26.170000000000016
34237,2016-08-28 01:00:00,24.360000000000014
34238,2016-08-28 02:00:00,22.430000000000007
34239,2016-08-28 03:00:00,19.629999999999995
34240,2016-08-28 04:00:00,18.079999999999984
34241,2016-08-28 05:00:00,17.170000000000016
34242,2016-08-28 06:00:00,16.269999999999982
34243,2016-08-28 07:00:00,15.610000000000014
34244,2016-08-28 08:00:00,14.689999999999998
34245,2016-08-28 09:00:00,14.149999999999977
34246,2016-08-28 10:00:00,13.730000000000018
34247,2016-08-28 11:00:00,13.120000000000005
34248,2016-08-28 12:00:00,12.660000000000025
34249,2016-08-28 13:00:00,12.29000000000002
34250,2016-08-28 14:00:00,12.449999999999989
34251,2016-08-28 15:00:00,14.279999999999973
34252,2016-08-28 16:00:00,16.660000000000025
34253,2016-08-28 17:00:00,18.610000000000014
34254,2016-08-28 18:00:00,20.50999999999999
34255,2016-08-28 19:00:00,21.769999999999982
34256,2016-08-28 20:00:00,23.99000000000001
34257,2016-08-28 21:00:00,26.220000000000027
34258,2016-08-28 22:00:00,27.639999999999986
34259,2016-08-28 23:00:00,28.730000000000018
34260,2016-08-29 00:00:00,28.980000000000018
34261,2016-08-29 01:00:00,28.600000000000023
34262,2016-08-29 02:00:00,26.910000000000025
34263,2016-08-29 03:00:00,24.279999999999973
34264,2016-08-29 04:00:00,21.44999999999999
34265,2016-08-29 05:00:00,19.819999999999993
34266,2016-08-29 06:00:00,18.220000000000027
34267,2016-08-29 07:00:00,17.069999999999993
34268,2016-08-29 08:00:00,16.24000000000001
34269,2016-08-29 09:00:00,15.670000000000016
34270,2016-08-29 10:00:00,14.889999999999986
34271,2016-08-29 11:00:00,14.20999999999998
34272,2016-08-29 12:00:00,13.069999999999993
34273,2016-08-29 13:00:00,12.529999999999973
34274,2016-08-29 14:00:00,12.879999999999995
34275,2016-08-29 15:00:00,14.889999999999986
34276,2016-08-29 16:00:00,16.95999999999998
34277,2016-08-29 17:00:00,18.75999999999999
34278,2016-08-29 18:00:00,21.279999999999973
34279,2016-08-29 19:00:00,22.519999999999982
34280,2016-08-29 20:00:00,24.279999999999973
34281,2016-08-29 21:00:00,26.279999999999973
34282,2016-08-29 22:00:00,27.660000000000025
34283,2016-08-29 23:00:00,28.600000000000023
34284,2016-08-30 00:00:00,28.839999999999975
34285,2016-08-30 01:00:00,28.149999999999977
34286,2016-08-30 02:00:00,25.360000000000014
34287,2016-08-30 03:00:00,22.060000000000002
34288,2016-08-30 04:00:00,18.089999999999975
34289,2016-08-30 05:00:00,16.55000000000001
34290,2016-08-30 06:00:00,15.25
34291,2016-08-30 07:00:00,14.649999999999977
34292,2016-08-30 08:00:00,13.649999999999977
34293,2016-08-30 09:00:00,13.600000000000023
34294,2016-08-30 10:00:00,13.490000000000009
34295,2016-08-30 11:00:00,13.920000000000016
34296,2016-08-30 12:00:00,14.079999999999984
34297,2016-08-30 13:00:00,14.399999999999977
34298,2016-08-30 14:00:00,14.910000000000025
34299,2016-08-30 15:00:00,15.069999999999993
34300,2016-08-30 16:00:00,15.810000000000002
34301,2016-08-30 17:00:00,16.420000000000016
34302,2016-08-30 18:00:00,16.889999999999986
34303,2016-08-30 19:00:00,17.25
34304,2016-08-30 20:00:00,17.94999999999999
34305,2016-08-30 21:00:00,19.30000000000001
34306,2016-08-30 22:00:00,20.910000000000025
34307,2016-08-30 23:00:00,21.629999999999995
34308,2016-08-31 00:00:00,22.74000000000001
34309,2016-08-31 01:00:00,22.629999999999995
34310,2016-08-31 02:00:00,21.829999999999984
34311,2016-08-31 03:00:00,19.110000000000014
34312,2016-08-31 04:00:00,17.879999999999995
34313,2016-08-31 05:00:00,16.94999999999999
34314,2016-08-31 06:00:00,15.680000000000007
34315,2016-08-31 07:00:00,14.139999999999986
34316,2016-08-31 08:00:00,13.79000000000002
34317,2016-08-31 09:00:00,13.579999999999984
34318,2016-08-31 10:00:00,14.220000000000027
34319,2016-08-31 11:00:00,14.649999999999977
34320,2016-08-31 12:00:00,14.800000000000011
34321,2016-08-31 13:00:00,14.379999999999995
34322,2016-08-31 14:00:00,14.860000000000014
34323,2016-08-31 15:00:00,15.560000000000002
34324,2016-08-31 16:00:00,16.100000000000023
34325,2016-08-31 17:00:00,16.319999999999993
34326,2016-08-31 18:00:00,16.620000000000005
34327,2016-08-31 19:00:00,17.439999999999998
34328,2016-08-31 20:00:00,18.379999999999995
34329,2016-08-31 21:00:00,19.20999999999998
34330,2016-08-31 22:00:00,20.05000000000001
34331,2016-08-31 23:00:00,19.370000000000005
34332,2016-09-01 00:00:00,18.29000000000002
34333,2016-09-01 01:00:00,18.670000000000016
34334,2016-09-01 02:00:00,18.99000000000001
34335,2016-09-01 03:00:00,18.20999999999998
34336,2016-09-01 04:00:00,17.319999999999993
34337,2016-09-01 05:00:00,16.339999999999975
34338,2016-09-01 06:00:00,15.029999999999973
34339,2016-09-01 07:00:00,13.579999999999984
34340,2016-09-01 08:00:00,13.740000000000009
34341,2016-09-01 09:00:00,14.069999999999993
34342,2016-09-01 10:00:00,14.259999999999991
34343,2016-09-01 11:00:00,14.389999999999986
34344,2016-09-01 12:00:00,13.75
34345,2016-09-01 13:00:00,13.399999999999977
34346,2016-09-01 14:00:00,13.600000000000023
34347,2016-09-01 15:00:00,14.230000000000018
34348,2016-09-01 16:00:00,14.970000000000027
34349,2016-09-01 17:00:00,16.410000000000025
34350,2016-09-01 18:00:00,16.053135370999996
34351,2016-09-01 19:00:00,14.578666666999993
34352,2016-09-01 20:00:00,14.085333332999994
34353,2016-09-01 21:00:00,19.69999999999999
34354,2016-09-01 22:00:00,19.819999999999993
34355,2016-09-01 23:00:00,19.19999999999999
34356,2016-09-02 00:00:00,18.589999999999975
34357,2016-09-02 01:00:00,18.54000000000002
34358,2016-09-02 02:00:00,17.75
34359,2016-09-02 03:00:00,15.939999999999998
34360,2016-09-02 04:00:00,15.560000000000002
34361,2016-09-02 05:00:00,15.300000000000011
34362,2016-09-02 06:00:00,15.350000000000023
34363,2016-09-02 07:00:00,14.899999999999977
34364,2016-09-02 08:00:00,14.550000000000011
34365,2016-09-02 09:00:00,13.899999999999977
34366,2016-09-02 10:00:00,14.110000000000014
34367,2016-09-02 11:00:00,14.25
34368,2016-09-02 12:00:00,14.009999999999991
34369,2016-09-02 13:00:00,13.680000000000007
34370,2016-09-02 14:00:00,13.850000000000023
34371,2016-09-02 15:00:00,15.069999999999993
34372,2016-09-02 16:00:00,15.910000000000025
34373,2016-09-02 17:00:00,16.519999999999982
34374,2016-09-02 18:00:00,17.569999999999993
34375,2016-09-02 19:00:00,17.970000000000027
34376,2016-09-02 20:00:00,18.74000000000001
34377,2016-09-02 21:00:00,18.430000000000007
34378,2016-09-02 22:00:00,18.319999999999993
34379,2016-09-02 23:00:00,18.620000000000005
34380,2016-09-03 00:00:00,18.75
34381,2016-09-03 01:00:00,18.5
34382,2016-09-03 02:00:00,18.189999999999998
34383,2016-09-03 03:00:00,16.639999999999986
34384,2016-09-03 04:00:00,15.610000000000014
34385,2016-09-03 05:00:00,14.529999999999973
34386,2016-09-03 06:00:00,13.699999999999989
34387,2016-09-03 07:00:00,13.45999999999998
34388,2016-09-03 08:00:00,12.100000000000023
34389,2016-09-03 09:00:00,11.399999999999977
34390,2016-09-03 10:00:00,11.399999999999977
34391,2016-09-03 11:00:00,10.810000000000002
34392,2016-09-03 12:00:00,9.509999999999991
34393,2016-09-03 13:00:00,9.649999999999977
34394,2016-09-03 14:00:00,10.20999999999998
34395,2016-09-03 15:00:00,11.829999999999984
34396,2016-09-03 16:00:00,12.420000000000016
34397,2016-09-03 17:00:00,13.569999999999993
34398,2016-09-03 18:00:00,14.740000000000009
34399,2016-09-03 19:00:00,16.629999999999995
34400,2016-09-03 20:00:00,17.910000000000025
34401,2016-09-03 21:00:00,19.339999999999975
34402,2016-09-03 22:00:00,19.589999999999975
34403,2016-09-03 23:00:00,19.399999999999977
34404,2016-09-04 00:00:00,19.069999999999993
34405,2016-09-04 01:00:00,18.75999999999999
34406,2016-09-04 02:00:00,18.170000000000016
34407,2016-09-04 03:00:00,16.30000000000001
34408,2016-09-04 04:00:00,15.100000000000023
34409,2016-09-04 05:00:00,13.910000000000025
34410,2016-09-04 06:00:00,12.730000000000018
34411,2016-09-04 07:00:00,11.980000000000018
34412,2016-09-04 08:00:00,11.420000000000016
34413,2016-09-04 09:00:00,10.689999999999998
34414,2016-09-04 10:00:00,10.569999999999993
34415,2016-09-04 11:00:00,11.170000000000016
34416,2016-09-04 12:00:00,11.649999999999977
34417,2016-09-04 13:00:00,11.560000000000002
34418,2016-09-04 14:00:00,11.79000000000002
34419,2016-09-04 15:00:00,12.230000000000018
34420,2016-09-04 16:00:00,13.04000000000002
34421,2016-09-04 17:00:00,14.029999999999973
34422,2016-09-04 18:00:00,15.240000000000009
34423,2016-09-04 19:00:00,16.25999999999999
34424,2016-09-04 20:00:00,16.980000000000018
34425,2016-09-04 21:00:00,18.579999999999984
34426,2016-09-04 22:00:00,19.939999999999998
34427,2016-09-04 23:00:00,20.480000000000018
34428,2016-09-05 00:00:00,20.810000000000002
34429,2016-09-05 01:00:00,20.0
34430,2016-09-05 02:00:00,18.560000000000002
34431,2016-09-05 03:00:00,17.019999999999982
34432,2016-09-05 04:00:00,15.569999999999993
34433,2016-09-05 05:00:00,14.589999999999975
34434,2016-09-05 06:00:00,13.800000000000011
34435,2016-09-05 07:00:00,12.949999999999989
34436,2016-09-05 08:00:00,12.399999999999977
34437,2016-09-05 09:00:00,11.20999999999998
34438,2016-09-05 10:00:00,11.139999999999986
34439,2016-09-05 11:00:00,10.70999999999998
34440,2016-09-05 12:00:00,10.5
34441,2016-09-05 13:00:00,11.370000000000005
34442,2016-09-05 14:00:00,11.199999999999989
34443,2016-09-05 15:00:00,12.45999999999998
34444,2016-09-05 16:00:00,13.519999999999982
34445,2016-09-05 17:00:00,15.180000000000007
34446,2016-09-05 18:00:00,16.420000000000016
34447,2016-09-05 19:00:00,17.329999999999984
34448,2016-09-05 20:00:00,17.819999999999993
34449,2016-09-05 21:00:00,19.769999999999982
34450,2016-09-05 22:00:00,20.720000000000027
34451,2016-09-05 23:00:00,20.939999999999998
34452,2016-09-06 00:00:00,21.620000000000005
34453,2016-09-06 01:00:00,21.160000000000025
34454,2016-09-06 02:00:00,19.50999999999999
34455,2016-09-06 03:00:00,17.939999999999998
34456,2016-09-06 04:00:00,16.55000000000001
34457,2016-09-06 05:00:00,15.680000000000007
34458,2016-09-06 06:00:00,15.490000000000009
34459,2016-09-06 07:00:00,15.120000000000005
34460,2016-09-06 08:00:00,14.649999999999977
34461,2016-09-06 09:00:00,14.189999999999998
34462,2016-09-06 10:00:00,13.839999999999975
34463,2016-09-06 11:00:00,14.100000000000023
34464,2016-09-06 12:00:00,13.920000000000016
34465,2016-09-06 13:00:00,13.54000000000002
34466,2016-09-06 14:00:00,13.019999999999982
34467,2016-09-06 15:00:00,13.019999999999982
34468,2016-09-06 16:00:00,13.509999999999991
34469,2016-09-06 17:00:00,14.060000000000002
34470,2016-09-06 18:00:00,14.550000000000011
34471,2016-09-06 19:00:00,15.920000000000016
34472,2016-09-06 20:00:00,16.519999999999982
34473,2016-09-06 21:00:00,17.060000000000002
34474,2016-09-06 22:00:00,18.519999999999982
34475,2016-09-06 23:00:00,19.50999999999999
34476,2016-09-07 00:00:00,19.54000000000002
34477,2016-09-07 01:00:00,19.379999999999995
34478,2016-09-07 02:00:00,18.50999999999999
34479,2016-09-07 03:00:00,17.319999999999993
34480,2016-09-07 04:00:00,16.54000000000002
34481,2016-09-07 05:00:00,15.649999999999977
34482,2016-09-07 06:00:00,15.069999999999993
34483,2016-09-07 07:00:00,14.819999999999993
34484,2016-09-07 08:00:00,14.990000000000009
34485,2016-09-07 09:00:00,15.389999999999986
34486,2016-09-07 10:00:00,15.310000000000002
34487,2016-09-07 11:00:00,15.220000000000027
34488,2016-09-07 12:00:00,14.939999999999998
34489,2016-09-07 13:00:00,14.899999999999977
34490,2016-09-07 14:00:00,15.100000000000023
34491,2016-09-07 15:00:00,15.620000000000005
34492,2016-09-07 16:00:00,16.44999999999999
34493,2016-09-07 17:00:00,16.769999999999982
34494,2016-09-07 18:00:00,17.350000000000023
34495,2016-09-07 19:00:00,18.160000000000025
34496,2016-09-07 20:00:00,19.20999999999998
34497,2016-09-07 21:00:00,20.220000000000027
34498,2016-09-07 22:00:00,21.49000000000001
34499,2016-09-07 23:00:00,22.629999999999995
34500,2016-09-08 00:00:00,23.060000000000002
34501,2016-09-08 01:00:00,22.74000000000001
34502,2016-09-08 02:00:00,21.24000000000001
34503,2016-09-08 03:00:00,19.5
34504,2016-09-08 04:00:00,17.810000000000002
34505,2016-09-08 05:00:00,16.579999999999984
34506,2016-09-08 06:00:00,15.980000000000018
34507,2016-09-08 07:00:00,15.560000000000002
34508,2016-09-08 08:00:00,15.310000000000002
34509,2016-09-08 09:00:00,15.329999999999984
34510,2016-09-08 10:00:00,15.110000000000014
34511,2016-09-08 11:00:00,15.050000000000011
34512,2016-09-08 12:00:00,14.670000000000016
34513,2016-09-08 13:00:00,14.589999999999975
34514,2016-09-08 14:00:00,14.649999999999977
34515,2016-09-08 15:00:00,14.769999999999982
34516,2016-09-08 16:00:00,16.29000000000002
34517,2016-09-08 17:00:00,17.45999999999998
34518,2016-09-08 18:00:00,19.310000000000002
34519,2016-09-08 19:00:00,20.980000000000018
34520,2016-09-08 20:00:00,20.970000000000027
34521,2016-09-08 21:00:00,22.180000000000007
34522,2016-09-08 22:00:00,23.220000000000027
34523,2016-09-08 23:00:00,23.889999999999986
34524,2016-09-09 00:00:00,23.5
34525,2016-09-09 01:00:00,22.079999999999984
34526,2016-09-09 02:00:00,20.480000000000018
34527,2016-09-09 03:00:00,17.74000000000001
34528,2016-09-09 04:00:00,16.410000000000025
34529,2016-09-09 05:00:00,15.629999999999995
34530,2016-09-09 06:00:00,14.680000000000007
34531,2016-09-09 07:00:00,13.319999999999993
34532,2016-09-09 08:00:00,12.470000000000027
